id	SJ10_1_fq_gz	SJ11_1_fq_gz	SJ12_1_fq_gz	SJ1_1_fq_gz	SJ2_1_fq_gz	SJ3_1_fq_gz	SJ4_1_fq_gz	SJ5_1_fq_gz	SJ6_1_fq_gz	SJ7_1_fq_gz	SJ8_1_fq_gz	SJ9_1_fq_gz	symbol
ENSMUSG00000097710	0	0	0	0	0	0	0	0	0	0	0	0	2310026I22Rik
ENSMUSG00000038128	11	12	3	8	8	13	6	1	3	3	20	0	Camk4
ENSMUSG00000088077	0	0	0	0	0	0	0	0	0	0	0	0	Gm22814
ENSMUSG00000024378	1010	1196	1234	1990	1835	1407	1364	937	1092	1564	2034	992	Stard4
ENSMUSG00000042834	2	5	6	1	0	1	0	3	1	1	9	4	Nrep
ENSMUSG00000073610	0	0	0	0	0	0	0	0	0	0	0	0	Gm10549
ENSMUSG00000087590	123	77	125	83	139	86	126	81	69	193	378	138	Epb41l4aos
ENSMUSG00000092819	6	0	2	1	1	0	0	0	0	0	0	4	Gm23639
ENSMUSG00000024376	12	3	0	0	0	14	10	0	0	0	0	12	Epb41l4a
ENSMUSG00000088501	0	0	0	0	0	0	0	0	0	0	0	0	Gm22788
ENSMUSG00000077263	0	0	0	0	0	0	0	0	0	0	0	0	Gm24432
ENSMUSG00000096804	0	0	0	0	0	0	0	0	0	0	0	0	Gm23411
ENSMUSG00000073607	0	1	3	1	3	2	0	0	3	0	5	0	Gm10548
ENSMUSG00000005871	804	696	736	942	989	996	825	576	680	1310	1679	785	Apc
ENSMUSG00000014504	1347	1370	1501	1285	1334	1527	1759	1151	1374	1412	1140	1581	Srp19
ENSMUSG00000005873	6146	7542	8421	7004	7004	6840	7741	6676	7703	7072	8877	6849	Reep5
ENSMUSG00000014503	136	173	191	203	187	202	179	135	167	208	234	168	Pkd2l2
ENSMUSG00000036501	713	711	751	1018	889	1094	792	669	787	1117	1229	720	Fam13b
ENSMUSG00000084467	0	0	0	0	0	0	0	0	0	0	0	0	n-R5s24
ENSMUSG00000012282	0	0	0	0	0	0	0	0	0	0	0	0	Wnt8a
ENSMUSG00000035984	0	0	0	0	0	0	6	0	0	0	0	0	Nme5
ENSMUSG00000049357	6	2	1	5	0	2	9	3	2	5	0	0	4933408B17Rik
ENSMUSG00000003778	952	1347	1418	2216	2238	1617	1327	1065	1239	2173	2564	1195	Brd8
ENSMUSG00000003779	366	429	462	2273	2100	497	496	398	487	1418	1739	441	Kif20a
ENSMUSG00000024370	766	729	743	1227	1058	955	905	680	727	780	1049	737	Cdc23
ENSMUSG00000064857	0	0	0	0	0	0	0	0	0	0	0	0	n-R5s25
ENSMUSG00000024366	0	3	0	0	0	0	0	0	0	0	0	0	Gfra3
ENSMUSG00000044201	58	66	77	462	529	57	124	82	124	313	272	69	Cdc25c
ENSMUSG00000078240	1	2	0	5	12	0	1	0	0	9	0	0	Gm3550
ENSMUSG00000097755	11	21	14	73	78	20	19	18	38	52	76	9	2010110K18Rik
ENSMUSG00000034300	942	1029	1229	1563	1573	1535	1683	1240	1533	1339	1347	1200	Fam53c
ENSMUSG00000038773	1690	2056	2097	2507	2277	1987	1884	1480	1789	2667	3453	1924	Kdm3b
ENSMUSG00000097507	0	0	0	0	0	0	0	0	0	0	0	0	Gm26538
ENSMUSG00000038555	5	6	3	6	1	6	5	15	0	0	14	0	Reep2
ENSMUSG00000038418	41	45	38	82	69	143	154	109	136	14	6	44	Egr1
ENSMUSG00000024360	4188	4179	4532	5397	5051	5284	5659	4241	4990	4216	5438	4365	Etf1
ENSMUSG00000024359	10559	8599	9285	9222	8852	12668	13146	8381	9519	8460	10483	11804	Hspa9
ENSMUSG00000089239	0	4	1	1	1	8	1	1	11	0	0	0	Gm22200
ENSMUSG00000065904	1	4	6	0	1	14	7	0	7	4	0	4	Gm26109
ENSMUSG00000037815	3121	3504	3766	5925	5869	3980	3941	3402	3874	6029	7064	3337	Ctnna1
ENSMUSG00000071862	0	0	0	0	2	0	0	0	0	0	0	0	Lrrtm2
ENSMUSG00000024357	630	689	692	703	637	507	639	581	611	740	766	676	Sil1
ENSMUSG00000062742	10	13	10	1	2	2	3	2	5	5	3	6	Gm5239
ENSMUSG00000097769	112	97	129	106	150	193	224	111	149	86	201	128	Snhg4
ENSMUSG00000099703	1	0	3	2	1	0	2	0	0	1	0	0	Gm28285
ENSMUSG00000088059	0	0	0	0	0	0	0	0	0	0	0	0	Mir1949
ENSMUSG00000105743	0	0	0	0	0	0	0	0	0	0	0	0	Mir1949
ENSMUSG00000065649	0	0	0	0	0	0	0	0	0	0	0	0	Snora74a
ENSMUSG00000104863	0	0	0	0	0	0	0	0	0	0	0	0	Gm49347
ENSMUSG00000037236	1857	1968	1877	3282	2788	2441	2318	1764	2036	2575	3819	1989	Matr3
ENSMUSG00000102496	3	4	3	10	10	4	16	5	1	23	18	1	Gm36989
ENSMUSG00000037058	1369	1073	1409	1283	1185	1162	1189	998	901	1504	1448	1485	Paip2
ENSMUSG00000024354	15	10	14	2	6	4	7	4	2	11	0	3	Slc23a1
ENSMUSG00000024353	0	0	0	0	0	0	1	0	0	0	0	6	Mzb1
ENSMUSG00000073600	13	6	10	16	13	5	33	12	6	10	18	14	Prob1
ENSMUSG00000024352	60	74	101	111	114	113	73	75	74	83	86	66	Spata24
ENSMUSG00000024350	302	320	343	468	485	365	372	323	385	413	448	365	Dnajc18
ENSMUSG00000073598	6	14	3	12	9	9	2	4	5	1	0	14	1700066B19Rik
ENSMUSG00000073599	3	0	8	1	5	0	7	0	1	1	0	6	Ecscr
ENSMUSG00000024349	429	394	472	1322	1173	504	602	292	313	1074	1045	494	Tmem173
ENSMUSG00000091842	0	0	0	0	0	0	0	0	0	0	0	0	Gm16490
ENSMUSG00000091896	3194	3273	3498	3870	3939	3415	3494	2719	3215	3835	4420	3382	Ube2d2a
ENSMUSG00000046668	8	15	12	7	11	17	23	12	6	8	6	9	Cxxc5
ENSMUSG00000100320	0	0	0	0	0	0	0	0	0	0	0	1	Gm29417
ENSMUSG00000080529	0	0	0	0	0	0	0	0	0	0	0	0	Gm23882
ENSMUSG00000024347	6	8	3	12	18	3	6	1	5	24	21	0	Psd2
ENSMUSG00000060275	0	1	5	2	0	0	0	0	0	0	0	0	Nrg2
ENSMUSG00000043991	511	570	565	864	735	801	764	450	563	830	993	643	Pura
ENSMUSG00000109836	62	23	16	87	53	48	35	16	31	124	102	30	Gm45884
ENSMUSG00000110185	48	28	29	56	44	48	64	28	25	74	230	53	Igip
ENSMUSG00000046727	7	3	8	2	4	10	16	2	5	3	0	12	Cystm1
ENSMUSG00000024346	790	793	957	918	903	846	921	833	896	773	983	889	Pfdn1
ENSMUSG00000024486	1	0	3	10	5	10	5	7	9	1	0	7	Hbegf
ENSMUSG00000024485	0	0	0	0	2	0	0	0	0	2	0	0	Slc4a9
ENSMUSG00000024483	1399	1243	1562	2089	1833	1634	1544	1140	1365	2076	2200	1414	Ankhd1
ENSMUSG00000085172	3	19	7	11	9	4	4	6	20	4	11	13	Gm6542
ENSMUSG00000090264	6	0	2	0	5	1	3	0	5	6	0	2	Eif4ebp3
ENSMUSG00000006050	1715	2046	2168	1583	1743	1801	2125	1572	1897	1522	1614	2008	Sra1
ENSMUSG00000033272	2919	2920	2827	3157	3041	3331	3394	2384	2790	2315	2446	3139	Slc35a4
ENSMUSG00000044719	11	12	14	9	6	16	9	20	25	5	0	25	E230025N22Rik
ENSMUSG00000051439	19528	18415	19711	13463	13982	24554	26495	18849	21472	7333	7159	22251	Cd14
ENSMUSG00000006850	477	410	406	309	351	368	458	250	327	358	452	443	Tmco6
ENSMUSG00000014294	2067	2381	2684	2007	2245	2078	2448	1927	2179	2131	1995	2562	Ndufa2
ENSMUSG00000024474	4205	4523	4897	5435	5275	4693	4908	3741	4316	4870	5484	4719	Ik
ENSMUSG00000042660	648	763	698	565	644	733	822	652	714	519	452	710	Wdr55
ENSMUSG00000044595	7	19	36	28	11	34	27	12	16	18	10	12	Dnd1
ENSMUSG00000001380	2124	2064	2465	2370	2330	2564	2726	2233	2430	1841	2035	2345	Hars
ENSMUSG00000019143	650	651	638	771	789	635	757	500	597	1041	1134	667	Hars2
ENSMUSG00000001383	1572	1682	1806	1951	1967	1715	2044	1422	1580	1931	2758	1798	Zmat2
ENSMUSG00000065145	0	1	0	0	0	0	0	0	6	0	0	0	Vaultrc5
ENSMUSG00000095604	0	0	0	0	0	0	0	0	0	0	0	0	Gm23424
ENSMUSG00000063514	0	0	0	0	0	0	0	0	0	0	0	0	Gm6756
ENSMUSG00000103442	0	0	0	0	0	0	0	0	0	0	0	0	Pcdha1
ENSMUSG00000103386	0	0	0	0	0	0	0	0	0	0	0	0	Gm37751
ENSMUSG00000104148	0	0	0	0	0	0	0	0	0	0	0	0	Pcdha2
ENSMUSG00000102312	0	0	0	0	1	0	0	0	0	0	0	0	Pcdha3
ENSMUSG00000104252	0	0	0	0	0	0	0	0	0	0	0	0	Pcdha4
ENSMUSG00000102634	0	0	0	0	0	0	0	0	0	0	0	0	Gm38225
ENSMUSG00000103458	0	0	0	0	0	0	0	0	0	0	0	0	Gm42416
ENSMUSG00000103092	0	0	0	0	0	0	0	0	0	0	0	0	Pcdha5
ENSMUSG00000103384	0	0	0	0	0	0	0	0	0	0	0	0	Gm37753
ENSMUSG00000103707	0	0	0	0	0	0	0	0	0	0	0	0	Pcdha6
ENSMUSG00000102836	0	0	0	0	0	0	0	0	0	0	0	0	Gm37013
ENSMUSG00000104318	0	0	0	0	0	0	0	0	0	0	0	0	Pcdha7
ENSMUSG00000103125	0	0	0	0	0	0	0	0	0	0	0	0	Gm37388
ENSMUSG00000104240	0	0	0	0	0	0	0	0	0	0	0	0	Gm36858
ENSMUSG00000103800	0	0	0	0	0	0	0	0	0	0	0	0	Pcdha8
ENSMUSG00000103770	0	0	0	0	0	0	0	0	0	0	0	0	Pcdha9
ENSMUSG00000007440	0	0	0	0	0	0	0	0	0	0	0	0	Pcdha11
ENSMUSG00000073594	0	0	0	0	0	0	0	0	0	0	0	0	Gm10545
ENSMUSG00000102206	0	0	0	0	0	0	0	0	0	0	0	0	Pcdha11
ENSMUSG00000103601	0	0	0	0	0	0	0	0	0	0	0	0	Gm18150
ENSMUSG00000103310	0	0	0	0	0	0	0	0	0	0	0	0	Pcdha12
ENSMUSG00000102232	0	0	0	0	0	0	0	0	0	0	0	0	Gm19035
ENSMUSG00000103255	0	0	0	0	0	0	0	0	0	0	0	0	Pcdhac1
ENSMUSG00000102697	7	24	6	1	17	11	2	27	26	40	27	16	Pcdhac2
ENSMUSG00000097430	0	0	5	0	2	0	0	0	0	0	0	0	Gm10544
ENSMUSG00000103456	0	0	0	0	0	0	0	0	0	0	0	0	Gm38097
ENSMUSG00000051663	0	0	0	0	0	0	0	0	0	0	0	0	Pcdhb1
ENSMUSG00000051599	0	0	0	0	0	2	0	0	0	0	0	0	Pcdhb2
ENSMUSG00000045498	0	0	0	0	0	0	0	0	0	0	0	0	Pcdhb3
ENSMUSG00000104264	0	0	0	0	0	0	0	0	0	0	0	0	Gm18529
ENSMUSG00000045689	6	0	0	1	0	0	12	5	0	0	0	0	Pcdhb4
ENSMUSG00000063687	0	0	0	0	0	0	0	0	1	0	0	0	Pcdhb5
ENSMUSG00000051678	0	0	0	0	0	0	0	0	0	5	0	0	Pcdhb6
ENSMUSG00000045062	0	0	0	0	0	0	0	0	0	0	0	0	Pcdhb7
ENSMUSG00000045876	0	0	0	0	0	0	0	0	0	0	0	0	Pcdhb8
ENSMUSG00000051242	7	3	0	0	0	0	0	0	0	0	0	0	Pcdhb9
ENSMUSG00000045657	0	0	0	0	0	0	0	0	0	0	0	0	Pcdhb10
ENSMUSG00000051486	0	0	0	0	0	0	0	1	0	0	0	0	Pcdhb11
ENSMUSG00000103985	0	0	0	0	0	0	0	0	0	0	0	0	Gm37446
ENSMUSG00000103483	0	0	0	0	0	0	0	0	0	0	0	0	Gm20162
ENSMUSG00000043458	0	0	0	0	0	0	0	0	0	0	0	0	Pcdhb12
ENSMUSG00000047307	0	0	0	0	0	0	0	0	0	0	0	0	Pcdhb13
ENSMUSG00000044043	1	0	11	0	2	0	1	0	3	0	0	2	Pcdhb14
ENSMUSG00000047033	0	6	0	0	0	1	0	0	0	1	0	0	Pcdhb15
ENSMUSG00000047910	0	0	0	3	0	1	4	0	0	0	0	4	Pcdhb16
ENSMUSG00000046387	1	1	0	0	0	1	11	3	4	5	0	0	Pcdhb17
ENSMUSG00000048347	1	2	0	0	0	0	1	0	1	0	0	0	Pcdhb18
ENSMUSG00000043313	0	0	0	0	0	0	0	0	0	1	0	0	Pcdhb19
ENSMUSG00000046191	0	0	0	0	0	0	0	0	0	0	0	0	Pcdhb20
ENSMUSG00000044022	3	0	0	0	0	0	0	2	4	0	0	0	Pcdhb21
ENSMUSG00000073591	6	10	6	4	5	18	5	17	8	1	0	8	Pcdhb22
ENSMUSG00000104225	0	0	0	0	0	0	0	0	0	0	0	0	4930517L18Rik
ENSMUSG00000050304	4	1	0	2	1	0	0	0	3	0	0	0	Slc25a2
ENSMUSG00000051316	193	213	210	291	294	215	242	211	194	225	242	255	Taf7
ENSMUSG00000102827	12	8	10	1	6	8	3	2	5	5	8	1	Gm8242
ENSMUSG00000073590	22	20	14	14	14	24	28	16	18	29	33	32	3222401L13Rik
ENSMUSG00000103144	3	0	6	3	2	0	2	0	12	3	24	0	Pcdhga1
ENSMUSG00000103956	0	0	0	0	0	0	0	0	0	0	0	0	Gm37118
ENSMUSG00000103332	1	0	0	0	0	0	4	2	0	6	0	1	Pcdhga2
ENSMUSG00000104346	0	0	5	0	0	2	0	0	0	1	9	0	Pcdhga3
ENSMUSG00000103037	0	0	1	0	0	0	0	0	0	0	0	3	Pcdhgb1
ENSMUSG00000103677	0	0	0	0	0	6	0	3	0	3	0	2	Pcdhga4
ENSMUSG00000102748	20	21	33	23	24	28	32	14	34	9	18	13	Pcdhgb2
ENSMUSG00000103567	8	11	3	12	0	12	8	13	15	2	19	12	Pcdhga5
ENSMUSG00000088493	0	0	0	0	0	0	0	0	0	0	0	0	Gm24401
ENSMUSG00000103793	3	0	0	0	0	2	8	4	9	12	0	1	Pcdhga6
ENSMUSG00000104512	0	0	0	0	0	0	0	0	0	0	0	0	Gm37165
ENSMUSG00000103472	0	9	8	0	4	0	0	4	3	0	10	2	Pcdhga7
ENSMUSG00000103585	23	36	52	7	23	28	29	19	46	23	34	30	Pcdhgb4
ENSMUSG00000103897	1	0	6	6	1	14	1	4	2	3	0	2	Pcdhga8
ENSMUSG00000103749	6	18	14	17	9	12	31	18	32	10	15	22	Pcdhgb5
ENSMUSG00000102440	0	1	0	0	0	4	0	0	1	6	0	0	Pcdhga9
ENSMUSG00000103088	39	31	22	31	27	32	18	19	44	26	24	22	Pcdhgb6
ENSMUSG00000097330	0	0	5	8	1	0	0	0	0	0	0	0	Gm26672
ENSMUSG00000102222	0	0	0	0	0	0	0	0	0	0	18	0	Pcdhga10
ENSMUSG00000104063	20	32	40	11	13	12	16	12	18	15	3	1	Pcdhgb7
ENSMUSG00000102742	1	3	0	4	2	18	0	8	14	7	0	7	Pcdhga11
ENSMUSG00000103081	1	0	6	0	2	3	3	3	1	3	0	1	Pcdhgb8
ENSMUSG00000102428	13	14	21	15	24	17	20	14	32	14	29	21	Pcdhga12
ENSMUSG00000103309	0	10	0	2	3	0	11	0	1	0	0	1	BC037039
ENSMUSG00000102918	164	231	175	383	330	226	298	175	250	235	158	162	Pcdhgc3
ENSMUSG00000023036	8	3	0	23	20	3	8	0	1	10	39	3	Pcdhgc4
ENSMUSG00000102543	0	6	7	2	8	3	6	0	0	0	0	0	Pcdhgc5
ENSMUSG00000102828	0	0	0	0	0	0	0	0	0	0	0	0	Gm38182
ENSMUSG00000102713	0	0	1	0	0	0	0	0	0	0	0	0	Gm29994
ENSMUSG00000024456	5005	5260	5823	7429	6969	7029	6715	5467	6433	7240	9032	5460	Diaph1
ENSMUSG00000098706	0	0	0	0	1	0	0	1	0	0	0	0	Mir6979
ENSMUSG00000024454	1117	1111	1209	1535	1584	1315	1432	1067	1256	1409	1515	1226	Hdac3
ENSMUSG00000044024	15	1	13	7	6	30	25	12	9	21	45	6	Rell2
ENSMUSG00000038524	155	192	207	178	191	134	199	111	116	202	206	185	Fchsd1
ENSMUSG00000024451	840	892	889	2964	2646	1421	1433	764	842	2785	3111	913	Arap3
ENSMUSG00000098608	0	0	0	0	0	0	0	0	0	0	0	0	Mir6981
ENSMUSG00000098297	0	0	0	0	0	0	0	0	0	0	0	0	Mir6980
ENSMUSG00000051375	0	10	8	6	10	0	13	4	13	2	6	1	Pcdh1
ENSMUSG00000089983	0	0	0	0	0	0	0	0	0	0	0	0	2010320O07Rik
ENSMUSG00000097080	40	30	65	37	25	45	63	48	29	41	47	34	1700086O06Rik
ENSMUSG00000066475	9	0	0	5	4	10	1	3	1	1	2	0	Gm10268
ENSMUSG00000024442	532	586	582	655	611	525	607	420	368	705	726	681	Dele1
ENSMUSG00000024440	0	3	0	0	0	0	0	0	0	0	0	0	Pcdh12
ENSMUSG00000060450	2180	2298	2243	1979	1744	2613	2353	2057	2307	2187	2785	2315	Rnf14
ENSMUSG00000089296	5	3	1	0	11	4	8	0	4	0	7	9	Gm23205
ENSMUSG00000052102	2056	3042	3078	4427	4466	2228	2237	1926	2330	6112	6906	2221	Gnpda1
ENSMUSG00000088384	0	0	0	0	0	0	0	0	0	0	0	0	Gm24690
ENSMUSG00000024425	2350	2577	2534	2827	2669	2365	2407	2021	2371	2898	3359	2545	Ndfip1
ENSMUSG00000024427	12	6	11	4	3	13	28	18	5	2	0	4	Spry4
ENSMUSG00000099111	0	0	0	0	0	0	0	0	0	0	0	0	Gm27369
ENSMUSG00000099157	0	0	0	0	0	0	0	0	0	0	0	0	Gm27804
ENSMUSG00000036452	570	805	834	452	444	659	663	440	597	848	1047	661	Arhgap26
ENSMUSG00000099488	7	11	7	1	7	5	7	4	3	2	6	3	Gm19774
ENSMUSG00000083766	0	0	0	0	0	0	0	0	0	0	0	0	Gm15335
ENSMUSG00000081773	0	0	0	0	0	0	0	0	0	0	0	0	Gm8302
ENSMUSG00000036585	0	0	4	1	0	6	1	0	5	0	4	5	Fgf1
ENSMUSG00000086991	0	0	0	0	0	1	0	0	0	0	0	0	Gm15334
ENSMUSG00000086312	0	0	0	0	0	0	2	0	0	0	0	0	Gm15336
ENSMUSG00000082287	0	0	0	0	0	0	0	0	0	1	0	0	Gm15333
ENSMUSG00000085289	0	0	3	0	2	0	0	1	0	1	8	0	Gm15337
ENSMUSG00000024431	1683	1508	1607	2245	2016	1956	1763	1391	1636	2380	3131	1792	Nr3c1
ENSMUSG00000051732	0	0	0	0	0	0	0	0	0	0	0	0	Pabpc2
ENSMUSG00000024487	1412	1497	1664	1356	1373	1696	1799	1360	1666	1320	1567	1775	Yipf5
ENSMUSG00000071860	0	0	0	0	0	0	0	0	0	0	0	0	2900055J20Rik
ENSMUSG00000051401	0	0	0	0	0	0	0	0	0	0	0	0	Kctd16
ENSMUSG00000095150	0	0	0	0	0	0	0	0	0	0	0	0	Rps19-ps13
ENSMUSG00000088898	0	0	0	0	0	0	0	0	0	0	0	0	Gm22515
ENSMUSG00000088611	0	0	0	0	0	0	0	0	0	0	0	0	Gm22483
ENSMUSG00000105169	0	0	0	0	0	0	0	0	0	0	0	0	Gm44476
ENSMUSG00000056671	120	329	397	106	112	188	180	239	309	80	71	116	Prelid2
ENSMUSG00000073574	0	0	0	0	0	0	0	0	0	0	0	0	Grxcr2
ENSMUSG00000057719	0	0	0	0	0	0	0	0	0	0	0	0	Sh3rf2
ENSMUSG00000034339	0	0	0	0	0	5	0	0	0	0	0	0	Gm5689
ENSMUSG00000059455	0	0	0	2	0	0	0	0	0	0	0	0	Plac8l1
ENSMUSG00000024493	2561	2378	2585	2915	2891	3246	3276	1975	2295	3021	4838	2731	Lars
ENSMUSG00000096699	1	0	2	0	1	2	0	2	1	4	0	3	Rps19-ps4
ENSMUSG00000024491	701	593	672	903	894	745	868	569	713	775	912	780	Rbm27
ENSMUSG00000092935	0	0	0	0	0	0	0	0	0	0	0	0	Gm22697
ENSMUSG00000024497	0	0	0	0	0	0	1	0	0	0	0	0	Pou4f3
ENSMUSG00000056849	0	0	0	0	0	0	0	0	0	0	0	1	Gm16415
ENSMUSG00000024498	1609	1929	2129	2181	2283	2292	2299	1905	2089	1655	1778	1705	Tcerg1
ENSMUSG00000099024	0	3	3	0	0	0	3	0	0	0	0	0	Gm27457
ENSMUSG00000042816	8	0	1	1	4	5	4	2	6	0	0	0	Gpr151
ENSMUSG00000024500	0	4	0	0	0	0	0	0	0	0	0	0	Ppp2r2b
ENSMUSG00000084959	0	0	0	0	0	0	0	0	0	0	0	0	4933407I08Rik
ENSMUSG00000094137	0	0	0	0	0	0	0	0	0	0	0	0	Gm22264
ENSMUSG00000048188	2	0	7	5	3	3	2	2	2	4	2	2	Gm8181
ENSMUSG00000039954	0	1	0	0	0	0	0	0	2	0	0	0	Stk32a
ENSMUSG00000024501	14	34	58	37	21	58	15	44	37	52	54	28	Dpysl3
ENSMUSG00000097891	0	0	1	0	2	0	2	1	0	0	1	0	Gm3650
ENSMUSG00000043424	33	38	45	19	36	34	45	36	51	36	38	27	Eif3j2
ENSMUSG00000093208	0	0	0	0	0	0	0	0	0	0	0	0	Gm27325
ENSMUSG00000024502	0	0	0	0	0	0	0	0	0	0	0	0	Jakmip2
ENSMUSG00000024503	0	0	0	0	0	0	0	0	0	0	0	0	Spink1
ENSMUSG00000088732	0	0	0	0	0	0	0	0	0	0	0	0	Gm23894
ENSMUSG00000038791	0	0	0	0	0	0	0	0	0	0	0	0	Scgb3a2
ENSMUSG00000071858	0	0	0	0	0	0	0	0	0	0	0	0	Gm94
ENSMUSG00000055561	0	1	2	0	0	0	3	0	6	0	0	0	Spink5
ENSMUSG00000051050	0	0	0	0	0	0	0	0	0	0	0	0	Spink14
ENSMUSG00000055095	0	0	0	0	0	0	0	0	0	0	0	0	Spink6
ENSMUSG00000061144	0	0	0	0	0	0	0	0	4	0	0	0	Spink12
ENSMUSG00000110628	0	0	0	0	0	0	0	0	0	0	0	0	Gm37797
ENSMUSG00000069385	0	0	0	0	0	0	0	0	0	0	0	0	Gm10267
ENSMUSG00000053729	0	0	0	0	0	0	1	0	0	0	0	0	Spinkl
ENSMUSG00000073573	0	3	3	0	0	0	6	0	10	0	0	0	Spink11
ENSMUSG00000073572	0	0	0	0	0	0	0	0	0	0	0	0	Gm10542
ENSMUSG00000038071	0	0	0	0	0	0	0	0	0	0	0	0	Npy6r
ENSMUSG00000024471	0	0	0	0	0	0	0	0	0	0	0	7	Myot
ENSMUSG00000024472	954	894	887	2131	1898	1558	1130	1011	1073	1403	1862	1200	Dcp2
ENSMUSG00000071856	10	8	0	2	0	7	5	2	2	5	0	5	Mcc
ENSMUSG00000097610	0	0	0	0	0	0	0	0	0	0	0	0	A930012L18Rik
ENSMUSG00000107325	0	0	0	1	0	0	0	0	0	0	13	0	Gm43425
ENSMUSG00000034653	292	260	266	400	376	391	435	206	243	406	587	313	Ythdc2
ENSMUSG00000098244	0	0	0	0	0	0	0	0	0	0	0	0	Gm26928
ENSMUSG00000054477	0	0	3	0	0	0	0	0	0	0	0	0	Kcnn2
ENSMUSG00000073569	3	0	0	1	0	0	0	0	0	0	0	0	Gm10540
ENSMUSG00000098284	0	0	0	0	0	0	0	0	0	0	0	0	A330093E20Rik
ENSMUSG00000088649	0	0	0	0	0	0	0	0	0	0	0	0	Gm26262
ENSMUSG00000104009	0	0	0	0	0	0	0	0	0	0	0	0	Gm38337
ENSMUSG00000033949	37	30	35	78	65	24	19	32	18	72	34	34	Trim36
ENSMUSG00000103616	0	0	0	0	0	0	0	0	0	0	0	0	1700018A14Rik
ENSMUSG00000024477	518	459	515	583	598	524	444	473	461	567	900	564	Pggt1b
ENSMUSG00000071855	166	129	118	85	95	102	82	93	115	106	196	157	Ccdc112
ENSMUSG00000095541	0	0	0	0	0	0	0	0	0	0	0	0	Gm24617
ENSMUSG00000046487	0	0	0	0	4	0	4	0	0	0	0	0	Mospd4
ENSMUSG00000088804	0	0	0	0	0	0	0	0	0	0	0	0	Gm24076
ENSMUSG00000033319	827	913	942	1519	1399	908	915	759	908	1230	1477	869	Fem1c
ENSMUSG00000056130	938	1130	1288	300	290	562	659	532	605	373	588	988	Ticam2
ENSMUSG00000033184	5626	5664	5817	5354	4943	6044	6211	4942	5671	5034	5765	6165	Tmed7
ENSMUSG00000057561	3843	3914	3847	3399	3444	4902	4915	3773	4644	2767	3346	4259	Eif1a
ENSMUSG00000033022	16	14	3	29	3	18	19	9	10	24	5	8	Cdo1
ENSMUSG00000032905	1273	1427	1337	1622	1482	1233	1327	1096	1359	1754	2258	1473	Atg12
ENSMUSG00000024480	3648	4201	4405	3107	3054	4752	4634	4042	4786	3551	3763	4050	Ap3s1
ENSMUSG00000024481	0	0	0	0	0	0	0	0	0	1	0	1	Lvrn
ENSMUSG00000094292	0	0	0	0	0	0	0	0	0	0	0	0	Gm23610
ENSMUSG00000073568	0	0	0	0	0	0	0	0	0	0	0	0	Arl14epl
ENSMUSG00000042705	1578	1809	2052	1959	1993	1749	1790	1496	1852	1559	1458	1525	Commd10
ENSMUSG00000087857	0	0	0	0	0	6	0	0	0	0	0	0	Gm22791
ENSMUSG00000093158	0	0	0	0	0	0	0	0	0	0	0	0	Gm25036
ENSMUSG00000019647	0	0	0	0	0	0	1	0	0	0	0	0	Sema6a
ENSMUSG00000059040	40	54	85	41	33	43	51	36	71	17	28	59	Eno1b
ENSMUSG00000097965	0	0	0	0	0	0	0	0	0	0	0	0	Gm5839
ENSMUSG00000100297	0	0	0	0	0	0	0	0	0	0	0	0	1700044K03Rik
ENSMUSG00000088904	0	0	0	0	0	0	0	0	0	0	0	0	Gm25440
ENSMUSG00000024505	73	90	63	108	106	63	77	58	56	120	164	74	Dtwd2
ENSMUSG00000087020	0	0	6	5	2	13	0	2	1	0	0	9	Gm16283
ENSMUSG00000100134	0	0	0	0	0	0	0	0	0	0	0	0	1700065O20Rik
ENSMUSG00000037416	1154	1165	1300	2026	1953	1341	1151	1017	1297	1721	2455	1028	Dmxl1
ENSMUSG00000062210	2771	3381	3735	3147	2999	3612	3457	3115	3778	3126	3329	3441	Tnfaip8
ENSMUSG00000086600	0	4	0	5	0	7	0	2	2	10	3	0	C030005K06Rik
ENSMUSG00000024507	2674	3341	3287	3009	3227	2865	2991	2297	2491	3984	4766	3443	Hsd17b4
ENSMUSG00000085939	72	79	98	63	59	80	82	67	82	129	91	107	Cd63-ps
ENSMUSG00000098058	0	0	0	0	0	0	0	0	0	0	0	0	Gm8529
ENSMUSG00000035420	0	0	0	0	0	0	0	3	0	0	0	0	Fam170a
ENSMUSG00000048875	0	0	0	0	0	0	0	0	0	0	0	0	Pudp
ENSMUSG00000073565	1	0	0	0	0	1	0	0	1	3	0	2	Prr16
ENSMUSG00000095482	0	0	0	0	0	0	0	0	0	0	0	0	Gm25739
ENSMUSG00000077317	0	0	0	0	0	0	0	0	0	0	0	0	Gm25785
ENSMUSG00000069379	7	6	6	14	3	2	3	9	7	3	1	6	Gm4950
ENSMUSG00000096863	0	0	0	0	0	0	0	0	0	0	0	0	Gm22259
ENSMUSG00000024510	0	0	0	0	0	0	0	0	0	0	0	0	Ftmt
ENSMUSG00000024528	620	578	598	318	312	721	717	448	551	396	425	715	Srfbp1
ENSMUSG00000098000	0	0	0	0	0	0	1	0	0	0	0	0	Gm27026
ENSMUSG00000024529	16768	16290	17604	255	240	22696	20999	18477	21520	422	381	19027	Lox
ENSMUSG00000046886	0	0	0	0	0	0	0	0	0	0	0	0	Zfp474
